Phylum	Trophic Level	ColloquialGenus	Planet Name	Biome
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	Kepler-388 c	Boreal
Annelida	"Decomposers, filter feeders"	Segmented Worms	Kepler-389 b	Tropical
Nematoda	"Decomposers, parasites"	Roundworms	Kepler-389 c	Tundra
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	Kepler-39 b	Temperate
Nematoda	"Decomposers, parasites"	Roundworms	Kepler-390 b	Tropical
Pteridophyta	Autotrophs	Ferns	Kepler-390 c	Tundra
Pteridophyta	Autotrophs	Ferns	Kepler-391 b	Tundra
Pteridophyta	Autotrophs	Ferns	Kepler-391 c	Alpine
Annelida	"Decomposers, filter feeders"	Segmented Worms	Kepler-392 b	Marshland
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	Kepler-392 c	Tundra
Pteridophyta	Autotrophs	Ferns	Kepler-393 b	Alpine
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	Kepler-393 c	Boreal
Bryophyta	Autotrophs	Mosses	Kepler-394 b	Swamp
Nematoda	"Decomposers, parasites"	Roundworms	Kepler-394 c	Tropical
Nematoda	"Decomposers, parasites"	Roundworms	Kepler-394 d	Marshland
Angiospermae	Autotrophs	Flowering Plants	Kepler-395 b	Desert
Bryophyta	Autotrophs	Mosses	Kepler-395 c	Tundra
Angiospermae	Autotrophs	Flowering Plants	Kepler-396 b	Tropical
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	Kepler-396 c	Marshland
Annelida	"Decomposers, filter feeders"	Segmented Worms	Kepler-397 b	Scarlet
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	Kepler-397 c	Swamp
Pteridophyta	Autotrophs	Ferns	Kepler-398 b	Desert
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	Kepler-398 c	Scarlet
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	Kepler-398 d	Boreal
Bryophyta	Autotrophs	Mosses	Kepler-399 b	Desert
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	Kepler-399 c	Marshland
Angiospermae	Autotrophs	Flowering Plants	Kepler-399 d	Nemoral
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	Kepler-4 b	Alpine
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	Kepler-40 b	Boreal
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	Kepler-400 b	Scarlet
Platyhelminthes	Predators and parasites	Flatworms	Kepler-400 c	Temperate
Platyhelminthes	Predators and parasites	Flatworms	Kepler-401 b	Marshland
Platyhelminthes	Predators and parasites	Flatworms	Kepler-401 c	Marshland
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	Kepler-401 d	Tundra
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	Kepler-402 b	Temperate
Pteridophyta	Autotrophs	Ferns	Kepler-402 c	Scarlet
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	Kepler-402 d	Boreal
Annelida	"Decomposers, filter feeders"	Segmented Worms	Kepler-402 e	Tropical
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	Kepler-403 b	Alpine
Annelida	"Decomposers, filter feeders"	Segmented Worms	Kepler-403 c	Alpine
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	Kepler-403 d	Tundra
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	Kepler-404 b	Scarlet
Bryophyta	Autotrophs	Mosses	Kepler-404 c	Alpine
Angiospermae	Autotrophs	Flowering Plants	Kepler-405 b	Temperate
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	Kepler-405 c	Temperate
Nematoda	"Decomposers, parasites"	Roundworms	Kepler-406 b	Tropical
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	Kepler-406 c	Alpine
Porifera	Filter feeders	Sponges	Kepler-407 b	Tropical
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	Kepler-407 c	Tropical
Porifera	Filter feeders	Sponges	Kepler-408 b	Tropical
Platyhelminthes	Predators and parasites	Flatworms	Kepler-409 b	Tropical
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	Kepler-41 b	Swamp
Annelida	"Decomposers, filter feeders"	Segmented Worms	Kepler-410 A b	Tundra
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	Kepler-411 b	Tropical
Annelida	"Decomposers, filter feeders"	Segmented Worms	Kepler-411 c	Tundra
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	Kepler-411 d	Desert
Nematoda	"Decomposers, parasites"	Roundworms	Kepler-411 e	Temperate
Porifera	Filter feeders	Sponges	Kepler-412 b	Scarlet
Bryophyta	Autotrophs	Mosses	Kepler-413 b	Swamp
Platyhelminthes	Predators and parasites	Flatworms	Kepler-414 b	Tropical
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	Kepler-414 c	Desert
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	Kepler-415 b	Swamp
Nematoda	"Decomposers, parasites"	Roundworms	Kepler-415 c	Temperate
Annelida	"Decomposers, filter feeders"	Segmented Worms	Kepler-416 b	Alpine
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	Kepler-416 c	Swamp
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	Kepler-416 d	Alpine
Platyhelminthes	Predators and parasites	Flatworms	Kepler-417 b	Tundra
Nematoda	"Decomposers, parasites"	Roundworms	Kepler-417 c	Tropical
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	Kepler-418 b	Boreal
Bryophyta	Autotrophs	Mosses	Kepler-418 c	Tundra
Nematoda	"Decomposers, parasites"	Roundworms	Kepler-419 b	Tundra
Nematoda	"Decomposers, parasites"	Roundworms	Kepler-419 c	Tundra
Pteridophyta	Autotrophs	Ferns	Kepler-42 b	Scarlet
Nematoda	"Decomposers, parasites"	Roundworms	Kepler-42 c	Alpine
Pteridophyta	Autotrophs	Ferns	Kepler-42 d	Scarlet
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	Kepler-421 b	Marshland
Bryophyta	Autotrophs	Mosses	Kepler-422 b	Tundra
Annelida	"Decomposers, filter feeders"	Segmented Worms	Kepler-423 b	Desert
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	Kepler-424 b	Scarlet
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	Kepler-424 c	Scarlet
Platyhelminthes	Predators and parasites	Flatworms	Kepler-425 b	Desert
Platyhelminthes	Predators and parasites	Flatworms	Kepler-426 b	Alpine
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	Kepler-427 b	Tropical
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	Kepler-428 b	Desert
Annelida	"Decomposers, filter feeders"	Segmented Worms	Kepler-43 b	Scarlet
Porifera	Filter feeders	Sponges	Kepler-430 b	Alpine
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	Kepler-430 c	Desert
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	Kepler-431 b	Swamp
Annelida	"Decomposers, filter feeders"	Segmented Worms	Kepler-431 c	Tropical
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	Kepler-431 d	Alpine
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	Kepler-432 b	Tropical
Pteridophyta	Autotrophs	Ferns	Kepler-432 c	Nemoral
Pteridophyta	Autotrophs	Ferns	Kepler-433 b	Tundra
Annelida	"Decomposers, filter feeders"	Segmented Worms	Kepler-434 b	Marshland
Pteridophyta	Autotrophs	Ferns	Kepler-435 b	Tundra
Porifera	Filter feeders	Sponges	Kepler-436 b	Temperate
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	Kepler-436 c	Temperate
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	Kepler-437 b	Boreal
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	Kepler-438 b	Desert
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	Kepler-439 b	Alpine
Angiospermae	Autotrophs	Flowering Plants	Kepler-44 b	Desert
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	Kepler-440 b	Boreal
Bryophyta	Autotrophs	Mosses	Kepler-441 b	Swamp
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	Kepler-442 b	Marshland
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	Kepler-443 b	Swamp
Bryophyta	Autotrophs	Mosses	Kepler-444 b	Alpine
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	Kepler-444 c	Temperate
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	Kepler-444 d	Tundra
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	Kepler-444 e	Alpine
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	Kepler-444 f	Swamp
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	Kepler-445 b	Desert
Nematoda	"Decomposers, parasites"	Roundworms	Kepler-445 c	Tropical
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	Kepler-445 d	Swamp
Pteridophyta	Autotrophs	Ferns	Kepler-446 b	Boreal
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	Kepler-446 c	Marshland
Nematoda	"Decomposers, parasites"	Roundworms	Kepler-446 d	Temperate
Angiospermae	Autotrophs	Flowering Plants	Kepler-447 b	Scarlet
Nematoda	"Decomposers, parasites"	Roundworms	Kepler-448 c	Desert
Platyhelminthes	Predators and parasites	Flatworms	Kepler-449 b	Alpine
Bryophyta	Autotrophs	Mosses	Kepler-449 c	Desert
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	Kepler-45 b	Nemoral
Bryophyta	Autotrophs	Mosses	Kepler-450 b	Scarlet
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	Kepler-450 c	Desert
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	Kepler-450 d	Temperate
Angiospermae	Autotrophs	Flowering Plants	Kepler-451 c	Temperate
Nematoda	"Decomposers, parasites"	Roundworms	Kepler-451 d	Alpine
Nematoda	"Decomposers, parasites"	Roundworms	Kepler-452 b	Tundra
Annelida	"Decomposers, filter feeders"	Segmented Worms	Kepler-453 b	Alpine
Pteridophyta	Autotrophs	Ferns	Kepler-454 b	Alpine
Annelida	"Decomposers, filter feeders"	Segmented Worms	Kepler-454 c	Tropical
Nematoda	"Decomposers, parasites"	Roundworms	Kepler-454 d	Scarlet
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	Kepler-457 d	Tundra
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	Kepler-458 c	Desert
Pteridophyta	Autotrophs	Ferns	Kepler-46 b	Alpine
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	Kepler-46 c	Desert
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	Kepler-46 d	Tropical
Pteridophyta	Autotrophs	Ferns	Kepler-460 c	Temperate
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	Kepler-461 b	Alpine
Pteridophyta	Autotrophs	Ferns	Kepler-462 b	Desert
Bryophyta	Autotrophs	Mosses	Kepler-462 c	Alpine
Nematoda	"Decomposers, parasites"	Roundworms	Kepler-463 b	Tundra
Pteridophyta	Autotrophs	Ferns	Kepler-464 b	Boreal
Bryophyta	Autotrophs	Mosses	Kepler-465 b	Marshland
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	Kepler-466 b	Swamp
Nematoda	"Decomposers, parasites"	Roundworms	Kepler-466 c	Tundra
Platyhelminthes	Predators and parasites	Flatworms	Kepler-467 b	Tropical
Porifera	Filter feeders	Sponges	Kepler-468 b	Boreal
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	Kepler-47 b	Boreal
Angiospermae	Autotrophs	Flowering Plants	Kepler-47 c	Swamp
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	Kepler-47 d	Alpine
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	Kepler-471 b	Tropical
Platyhelminthes	Predators and parasites	Flatworms	Kepler-472 b	Tundra
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	Kepler-473 b	Scarlet
Nematoda	"Decomposers, parasites"	Roundworms	Kepler-474 b	Swamp
Platyhelminthes	Predators and parasites	Flatworms	Kepler-475 b	Tundra
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	Kepler-476 b	Marshland
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	Kepler-477 b	Marshland
Pteridophyta	Autotrophs	Ferns	Kepler-478 b	Nemoral
Pteridophyta	Autotrophs	Ferns	Kepler-479 b	Temperate
Bryophyta	Autotrophs	Mosses	Kepler-48 b	Marshland
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	Kepler-48 c	Tundra
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	Kepler-48 d	Scarlet
Platyhelminthes	Predators and parasites	Flatworms	Kepler-48 e	Temperate
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	Kepler-48 f	Scarlet
Porifera	Filter feeders	Sponges	Kepler-480 b	Swamp
Bryophyta	Autotrophs	Mosses	Kepler-481 b	Boreal
Platyhelminthes	Predators and parasites	Flatworms	Kepler-482 b	Alpine
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	Kepler-483 b	Nemoral
Pteridophyta	Autotrophs	Ferns	Kepler-484 b	Desert
Angiospermae	Autotrophs	Flowering Plants	Kepler-485 b	Swamp
Porifera	Filter feeders	Sponges	Kepler-487 b	Swamp
Pteridophyta	Autotrophs	Ferns	Kepler-487 c	Desert
Angiospermae	Autotrophs	Flowering Plants	Kepler-487 d	Alpine
Nematoda	"Decomposers, parasites"	Roundworms	Kepler-489 b	Boreal
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	Kepler-49 b	Boreal
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	Kepler-49 c	Swamp
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	Kepler-49 d	Tundra
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	Kepler-49 e	Tropical
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	Kepler-490 b	Nemoral
Nematoda	"Decomposers, parasites"	Roundworms	Kepler-491 b	Swamp
Nematoda	"Decomposers, parasites"	Roundworms	Kepler-493 b	Swamp
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	Kepler-495 b	Tropical
Bryophyta	Autotrophs	Mosses	Kepler-495 c	Alpine
Nematoda	"Decomposers, parasites"	Roundworms	Kepler-496 b	Scarlet
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	Kepler-497 b	Scarlet
Angiospermae	Autotrophs	Flowering Plants	Kepler-498 b	Scarlet
Bryophyta	Autotrophs	Mosses	Kepler-499 b	Marshland
Angiospermae	Autotrophs	Flowering Plants	Kepler-5 b	Swamp
Nematoda	"Decomposers, parasites"	Roundworms	Kepler-50 b	Marshland
Platyhelminthes	Predators and parasites	Flatworms	Kepler-50 c	Boreal
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	Kepler-500 b	Marshland
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	Kepler-501 b	Swamp
Angiospermae	Autotrophs	Flowering Plants	Kepler-501 c	Marshland
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	Kepler-502 b	Tundra
Bryophyta	Autotrophs	Mosses	Kepler-504 b	Temperate
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	Kepler-505 b	Alpine
Porifera	Filter feeders	Sponges	Kepler-506 b	Swamp
Nematoda	"Decomposers, parasites"	Roundworms	Kepler-507 b	Boreal
Bryophyta	Autotrophs	Mosses	Kepler-508 b	Scarlet
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	Kepler-509 b	Marshland
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	Kepler-51 b	Boreal
Bryophyta	Autotrophs	Mosses	Kepler-51 c	Boreal
Annelida	"Decomposers, filter feeders"	Segmented Worms	Kepler-51 d	Tropical
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	Kepler-51 e	Swamp
Pteridophyta	Autotrophs	Ferns	Kepler-510 b	Tundra
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	Kepler-511 b	Marshland
Angiospermae	Autotrophs	Flowering Plants	Kepler-511 c	Tundra
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	Kepler-512 b	Scarlet
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	Kepler-513 b	Nemoral
Pteridophyta	Autotrophs	Ferns	Kepler-514 b	Tropical
Platyhelminthes	Predators and parasites	Flatworms	Kepler-515 b	Marshland
Annelida	"Decomposers, filter feeders"	Segmented Worms	Kepler-516 b	Scarlet
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	Kepler-517 b	Tundra
Angiospermae	Autotrophs	Flowering Plants	Kepler-518 b	Desert
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	Kepler-519 b	Swamp
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	Kepler-52 b	Swamp
Platyhelminthes	Predators and parasites	Flatworms	Kepler-52 c	Scarlet
Porifera	Filter feeders	Sponges	Kepler-52 d	Temperate
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	Kepler-520 b	Temperate
Bryophyta	Autotrophs	Mosses	Kepler-520 c	Boreal
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	Kepler-521 b	Scarlet
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	Kepler-522 b	Alpine
Platyhelminthes	Predators and parasites	Flatworms	Kepler-523 b	Desert
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	Kepler-524 b	Tropical
Angiospermae	Autotrophs	Flowering Plants	Kepler-524 c	Alpine
Bryophyta	Autotrophs	Mosses	Kepler-525 b	Scarlet
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	Kepler-526 b	Tropical
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	Kepler-527 b	Marshland
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	Kepler-528 b	Swamp
Bryophyta	Autotrophs	Mosses	Kepler-529 b	Marshland
Annelida	"Decomposers, filter feeders"	Segmented Worms	Kepler-529 c	Temperate
Angiospermae	Autotrophs	Flowering Plants	Kepler-529 d	Alpine
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	Kepler-53 b	Swamp
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	Kepler-53 c	Boreal
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	Kepler-53 d	Marshland
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	Kepler-530 b	Desert
Bryophyta	Autotrophs	Mosses	Kepler-531 b	Scarlet
Annelida	"Decomposers, filter feeders"	Segmented Worms	Kepler-532 b	Swamp
Annelida	"Decomposers, filter feeders"	Segmented Worms	Kepler-533 b	Desert
Bryophyta	Autotrophs	Mosses	Kepler-534 b	Marshland
Nematoda	"Decomposers, parasites"	Roundworms	Kepler-534 c	Tropical
Angiospermae	Autotrophs	Flowering Plants	Kepler-535 b	Scarlet
Annelida	"Decomposers, filter feeders"	Segmented Worms	Kepler-536 b	Marshland
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	Kepler-537 b	Nemoral
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	Kepler-538 b	Tropical
Annelida	"Decomposers, filter feeders"	Segmented Worms	Kepler-539 b	Tundra
Pteridophyta	Autotrophs	Ferns	Kepler-539 c	Nemoral
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	Kepler-54 b	Boreal
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	Kepler-54 c	Boreal
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	Kepler-54 d	Boreal
Nematoda	"Decomposers, parasites"	Roundworms	Kepler-540 b	Tropical
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	Kepler-541 b	Marshland
Nematoda	"Decomposers, parasites"	Roundworms	Kepler-542 b	Alpine
Bryophyta	Autotrophs	Mosses	Kepler-543 b	Tundra
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	Kepler-544 b	Tropical
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	Kepler-545 b	Tundra
Annelida	"Decomposers, filter feeders"	Segmented Worms	Kepler-546 b	Swamp
Nematoda	"Decomposers, parasites"	Roundworms	Kepler-547 b	Tundra
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	Kepler-548 b	Marshland
Bryophyta	Autotrophs	Mosses	Kepler-549 b	Alpine
Bryophyta	Autotrophs	Mosses	Kepler-549 c	Alpine
Annelida	"Decomposers, filter feeders"	Segmented Worms	Kepler-549 d	Tundra
Pteridophyta	Autotrophs	Ferns	Kepler-55 b	Tundra
Nematoda	"Decomposers, parasites"	Roundworms	Kepler-55 c	Boreal
Porifera	Filter feeders	Sponges	Kepler-55 d	Boreal
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	Kepler-55 e	Tundra
Nematoda	"Decomposers, parasites"	Roundworms	Kepler-55 f	Boreal
Annelida	"Decomposers, filter feeders"	Segmented Worms	Kepler-550 b	Nemoral
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	Kepler-551 b	Tropical
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	Kepler-552 b	Scarlet
Porifera	Filter feeders	Sponges	Kepler-553 b	Marshland
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	Kepler-553 c	Alpine
Platyhelminthes	Predators and parasites	Flatworms	Kepler-554 b	Desert
Platyhelminthes	Predators and parasites	Flatworms	Kepler-555 b	Marshland
Annelida	"Decomposers, filter feeders"	Segmented Worms	Kepler-556 b	Tropical
